repo;issue_number;comment_id;comment_author;comment_created_at;comment_body_raw
kubernetes/kubernetes;135611;3713537364;k8s-ci-robot;2026-01-06T07:42:23Z;"[APPROVALNOTIFIER] This PR is **APPROVED**

This pull-request has been approved by: *<a href=""https://github.com/kubernetes/kubernetes/pull/135611#"" title=""Author self-approved"">Karthik-K-N</a>*, *<a href=""https://github.com/kubernetes/kubernetes/pull/135611#pullrequestreview-3629792381"" title=""Approved"">pohly</a>*

The full list of commands accepted by this bot can be found [here](https://go.k8s.io/bot-commands?repo=kubernetes%2Fkubernetes).

The pull request process is described [here](https://git.k8s.io/community/contributors/guide/owners.md#the-code-review-process)

<details >
Needs approval from an approver in each of these files:

- ~~[pkg/controller/devicetainteviction/OWNERS](https://github.com/kubernetes/kubernetes/blob/master/pkg/controller/devicetainteviction/OWNERS)~~ [pohly]

Approvers can indicate their approval by writing `/approve` in a comment
Approvers can cancel approval by writing `/approve cancel` in a comment
</details>
<!-- META={""approvers"":[]} -->"
kubernetes/kubernetes;135611;3713549254;Karthik-K-N;2026-01-06T07:47:10Z;"> /lgtm /approve
> 
> Thanks a lot!

Thank you for the help and guidance.

Should this be cherry-picked to previous branch?"
kubernetes/kubernetes;135611;3713601864;pohly;2026-01-06T08:05:41Z;"> Should this be cherry-picked to previous branch?

Only if the flakes show up frequently enough in older jobs to justify it - I don't think they do."
kubernetes/kubernetes;135611;3713764599;Karthik-K-N;2026-01-06T08:54:43Z;"> > Should this be cherry-picked to previous branch?
> 
> Only if the flakes show up frequently enough in older jobs to justify it - I don't think they do.

Sure, will keep watch and update here, if it flakes a lot. Thanks"
kubernetes/kubernetes;135611;3713764942;Karthik-K-N;2026-01-06T08:54:50Z;/test pull-kubernetes-unit
kubernetes/kubernetes;135602;3615016904;k8s-ci-robot;2025-12-05T02:06:03Z;"Please note that we're already in [Test Freeze](https://github.com/kubernetes/sig-release/blob/master/releases/release_phases.md#test-freeze) for the `release-1.35` branch. This means every merged PR will be automatically fast-forwarded via the periodic [ci-fast-forward](https://testgrid.k8s.io/sig-release-releng-blocking#git-repo-kubernetes-fast-forward) job to the release branch of the upcoming v1.35.0 release.

Fast forwards are scheduled to happen every 6 hours, whereas the most recent run was: Thu Dec  4 21:37:18 UTC 2025."
kubernetes/kubernetes;135602;3615017063;k8s-ci-robot;2025-12-05T02:06:09Z;"Hi @dwbcz. Thanks for your PR.

I'm waiting for a [github.com](https://kubernetes/orgs/kubernetes/people) member to verify that this patch is reasonable to test. If it is, they should reply with `/ok-to-test` on its own line. Until that is done, I will not automatically test new commits in this PR, but the usual testing commands by org members will still work. Regular contributors should [join the org](https://git.k8s.io/community/community-membership.md#member) to skip this step.

Once the patch is verified, the new status will be reflected by the `ok-to-test` label.

I understand the commands that are listed [here](https://go.k8s.io/bot-commands?repo=kubernetes%2Fkubernetes).

<details>

Instructions for interacting with me using PR comments are available [here](https://git.k8s.io/community/contributors/guide/pull-requests.md).  If you have questions or suggestions related to my behavior, please file an issue against the [kubernetes-sigs/prow](https://github.com/kubernetes-sigs/prow/issues/new?title=Prow%20issue:) repository.
</details>"
kubernetes/kubernetes;135602;3615017173;k8s-ci-robot;2025-12-05T02:06:12Z;"[APPROVALNOTIFIER] This PR is **NOT APPROVED**

This pull-request has been approved by: *<a href=""https://github.com/kubernetes/kubernetes/pull/135602#"" title=""Author self-approved"">dwbcz</a>*
**Once this PR has been reviewed and has the lgtm label**, please assign [smarterclayton](https://github.com/smarterclayton) for approval. For more information see [the Code Review Process](https://git.k8s.io/community/contributors/guide/owners.md#the-code-review-process).

The full list of commands accepted by this bot can be found [here](https://go.k8s.io/bot-commands?repo=kubernetes%2Fkubernetes).

<details open>
Needs approval from an approver in each of these files:

- **[staging/src/k8s.io/apimachinery/pkg/OWNERS](https://github.com/kubernetes/kubernetes/blob/master/staging/src/k8s.io/apimachinery/pkg/OWNERS)**

Approvers can indicate their approval by writing `/approve` in a comment
Approvers can cancel approval by writing `/approve cancel` in a comment
</details>
<!-- META={""approvers"":[""smarterclayton""]} -->"
kubernetes/kubernetes;135602;3615183302;carlory;2025-12-05T03:44:51Z;"Please fill this PR's description with the default template to include a release note. It fixes a bug and a release note should be included. Add it is better to add an unit test to verify the fix.
/ok-to-test"
kubernetes/kubernetes;135602;3615183706;carlory;2025-12-05T03:45:08Z;/kind bug
kubernetes/kubernetes;135602;3615188874;carlory;2025-12-05T03:48:45Z;"@nathannewyen has submitted a [PR](https://github.com/kubernetes/kubernetes/pull/135595) to fix the issue https://github.com/kubernetes/kubernetes/issues/135487
Could you help review the PR?"
kubernetes/kubernetes;135602;3615292189;dwbcz;2025-12-05T04:45:18Z;"> @nathannewyen has submitted a [PR](https://github.com/kubernetes/kubernetes/pull/135595) to fix the issue #135487 Could you help review the PR?

Hi, Thanks for review!! I’ve reviewed that PR. I’m taking a different approach: that PR applies a patch around another function, while mine addresses the root cause at its source. I’ll add more details on the issue page. In fact, the two PRs don’t conflict and can both be merged."
kubernetes/kubernetes;135602;3615373711;nathannewyen;2025-12-05T05:33:43Z;"> > @nathannewyen has submitted a [PR](https://github.com/kubernetes/kubernetes/pull/135595) to fix the issue #135487 Could you help review the PR?
> 
> Hi, Thanks for review!! I’ve reviewed that PR. I’m taking a different approach: that PR applies a patch around another function, while mine addresses the root cause at its source. I’ll add more details on the issue page. In fact, the two PRs don’t conflict and can both be merged.

Thanks for the clarification @dwbcz!"
kubernetes/kubernetes;135602;3618115539;dwbcz;2025-12-05T18:47:39Z;/retest
kubernetes/kubernetes;135602;3618307863;dwbcz;2025-12-05T19:38:00Z;"> Please fill this PR's description with the default template to include a release note. It fixes a bug and a release note should be included. Add it is better to add an unit test to verify the fix. /ok-to-test

all updated, thanks for the suggestions!!"
kubernetes/kubernetes;135602;3619096685;dwbcz;2025-12-06T01:01:39Z;/retest
kubernetes/kubernetes;135602;3628590528;dwbcz;2025-12-08T19:02:00Z;Hi @thockin @wojtek-t @siyuanfoundation friendly ping—could you take a look and confirm whether this looks good to you? Tests are green and docs are updated. And happy to adjust anything you’d like. Thanks!! Appreciate your time!
kubernetes/kubernetes;135602;3629095490;dwbcz;2025-12-08T21:33:38Z;/retest
kubernetes/kubernetes;135602;3629706907;dwbcz;2025-12-09T00:50:17Z;/retest
kubernetes/kubernetes;135602;3634283013;dwbcz;2025-12-09T21:05:41Z;/retest
kubernetes/kubernetes;135602;3634531122;dwbcz;2025-12-09T22:19:21Z;Hi @thockin @wojtek-t — just a gentle follow-up when you have a moment. Please let me know if anything needs adjusting. Thanks so much for your time!
kubernetes/kubernetes;135602;3637523218;siyuanfoundation;2025-12-10T15:03:19Z;/retest
kubernetes/kubernetes;135602;3643388282;dwbcz;2025-12-11T19:09:07Z;Hello @thockin @wojtek-t if you have a moment, I would sincerely appreciate your review. The PR is intentionally small and low-risk, I’d be grateful for any guidance or adjustments you recommend. Thank you so much.
kubernetes/kubernetes;135602;3725919456;seans3;2026-01-08T21:30:14Z;/triage accepted
kubernetes/kubernetes;135602;3775141582;dwbcz;2026-01-20T21:58:20Z;"Hi @thockin @wojtek-t @siyuanfoundation 

Gentle reminder on this PR. There have been several similar PRs for the same issue recently, so a quick review could help fix it sooner and reduce noise. Happy to make any updates you’d like. Thank you!
"
kubernetes/kubernetes;135602;3775234762;dwbcz;2026-01-20T22:24:25Z;/retest
kubernetes/kubernetes;135602;3775624717;thockin;2026-01-21T00:53:07Z;I count no less than 6 PRs for this.  Who is comparing impl options?
kubernetes/kubernetes;135564;3604799981;k8s-ci-robot;2025-12-03T02:40:34Z;"This issue is currently awaiting triage.

If a SIG or subproject determines this is a relevant issue, they will accept it by applying the `triage/accepted` label and provide further guidance.

The `triage/accepted` label can be added by org members by writing `/triage accepted` in a comment.


<details>

Instructions for interacting with me using PR comments are available [here](https://git.k8s.io/community/contributors/guide/pull-requests.md).  If you have questions or suggestions related to my behavior, please file an issue against the [kubernetes-sigs/prow](https://github.com/kubernetes-sigs/prow/issues/new?title=Prow%20issue:) repository.
</details>"
kubernetes/kubernetes;135564;3604800519;k8s-ci-robot;2025-12-03T02:40:42Z;"[APPROVALNOTIFIER] This PR is **NOT APPROVED**

This pull-request has been approved by: *<a href=""https://github.com/kubernetes/kubernetes/pull/135564#"" title=""Author self-approved"">carlory</a>*
**Once this PR has been reviewed and has the lgtm label**, please assign [dchen1107](https://github.com/dchen1107) for approval. For more information see [the Code Review Process](https://git.k8s.io/community/contributors/guide/owners.md#the-code-review-process).

The full list of commands accepted by this bot can be found [here](https://go.k8s.io/bot-commands?repo=kubernetes%2Fkubernetes).

<details open>
Needs approval from an approver in each of these files:

- **[cluster/gce/gci/OWNERS](https://github.com/kubernetes/kubernetes/blob/master/cluster/gce/gci/OWNERS)**

Approvers can indicate their approval by writing `/approve` in a comment
Approvers can cancel approval by writing `/approve cancel` in a comment
</details>
<!-- META={""approvers"":[""dchen1107""]} -->"
kubernetes/kubernetes;135564;3604802798;carlory;2025-12-03T02:42:00Z;"/kind flake
/remove-kind cleanup"
kubernetes/kubernetes;135564;3605473256;carlory;2025-12-03T07:34:47Z;/test pull-cos-containerd-e2e-ubuntu-gce
kubernetes/kubernetes;135564;3605480597;carlory;2025-12-03T07:37:30Z;"https://github.com/kubernetes/kubernetes/pull/135526 fixes other nfs related issues and changes the same file.

/cc @dims  @BenTheElder @pohly

I want to get a review from above reviewers."
kubernetes/kubernetes;135564;3605887228;carlory;2025-12-03T09:27:42Z;/skip
kubernetes/kubernetes;135564;3615487778;carlory;2025-12-05T06:27:07Z;"https://github.com/kubernetes/kubernetes/blob/615ac0d2996f36fe4df7410e1168a8577e7045ba/cmd/kubelet/app/options/options.go#L314-L315

@BenTheElder  The `--experimental-mounter-path` flag was [deprecated in 1.19](https://github.com/kubernetes/kubernetes/pull/91373) and its description indicates that it will be removed in a future release in favor of using CSI. The portworx in-tree volume plugin will be removed by https://github.com/kubernetes/kubernetes/pull/135322. 

cc @jsafrane @gnufied (sig-storage)

https://github.com/kubernetes/kubernetes/pull/111288 wanted to remove the deprecated flag. we can find some comments from @mattcary @msau42

cc @kannon92 @SergeyKanzhelev (sig-node)

But the gce platform still uses the deprecated flag. I don't know if they have a plan to stop using the deprecated flag. 
cc @dims (sig-cloud-provider)"
kubernetes/kubernetes;135564;3616650809;dims;2025-12-05T12:15:51Z;"cc @elmiko @JoelSpeed @bridgetkromhout 

IMHO, we should cleanup with portworx itself or immediately after in a new PR."
kubernetes/kubernetes;135564;3618616493;elmiko;2025-12-05T21:11:33Z;ack, thanks for the heads up @dims . agreed about the followup PR, ideally we remove the deprecated flag from cloud-provider-gcp, do we also need to modify any test files?
kubernetes/kubernetes;135564;3618641202;mattcary;2025-12-05T21:20:58Z;"We still need the conainerized mounter functionality, as it seems to be the only way to nfs server address to use kube-dns; there are gcp customers that depend on this.

I think basically the flag is neither experimental nor deprecated :-/"
kubernetes/kubernetes;135564;3619053159;BenTheElder;2025-12-06T00:30:29Z;"> @BenTheElder The --experimental-mounter-path flag was https://github.com/kubernetes/kubernetes/pull/91373 and its description indicates that it will be removed in a future release in favor of using CSI. The portworx in-tree volume plugin will be removed by https://github.com/kubernetes/kubernetes/pull/135322.

Yeah ... but deprecating a flag for 5+ years is pretty tantamount to *not* deprecating it, it becomes noise after half a decade. I didn't know this was deprecated 😅 

It's not only used by portworx AFAIK, it's used for testing with NFS on GCE IIUC.

We probably don't want to drop that coverage, any customers angle aside ... NFS is one of the only RWX volumes we can test upstream. (possibly _the_ only? I don't think we have any others ...)"
kubernetes/kubernetes;135564;3619055357;BenTheElder;2025-12-06T00:32:13Z;"> I think we're going to have to sort out building and uploading this tool for CI to pick it up, I don't think it has been updated in ages ...

I think CI is downloading an _ancient_ fixed tarball from dl.k8s.io still, because this has continued to ""just work"" ... it may be a little tricky to disentangle that."
kubernetes/kubernetes;135564;3628552568;elmiko;2025-12-08T18:50:01Z;thanks @mattcary and @BenTheElder for the extra context about the flag. sounds like at the least we need to change the code comments.
kubernetes/kubernetes;135564;3629875123;carlory;2025-12-09T02:08:02Z;"1. remove the deprecation message from `--experimental-mounter-path`
2. `--experimental-mounter-path` might need to drop the `experimental` prefix.

cc @kannon92 @SergeyKanzhelev 

What do you think?"
